County,State,Pop2010,OHU2010,NUMGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lalowihalf,lakidshalf,laseniorshalf,lawhitehalf,lablackhalf,laasianhalf,lanhopihalf,laaianhalf,laomultirhalf,lahisphalf,lahunvhalf,lasnaphalf,lapop1,lalowi1,lakids1,laseniors1,lawhite1,lablack1,laasian1,lanhopi1,laaian1,laomultir1,lahisp1,lahunv1,lasnap1,lapop10,lalowi10,lakids10,laseniors10,lawhite10,lablack10,laasian10,lanhopi10,laaian10,laomultir10,lahisp10,lahunv10,lasnap10,lapop20,lalowi20,lakids20,laseniors20,lawhite20,lablack20,laasian20,lanhopi20,laaian20,laomultir20,lahisp20,lahunv20,lasnap20,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
Adams County,Illinois,67103,27375,2287.0,1,7,1,2,3,9,268.2,5,14,3,12,3,2,0,3,11088.0,30098.0,7525.0,2149.0,9697.0,1298.0,49361.0,13928.0,11749.0,8270.0,46574.0,1522.0,328.0,7.0,73.0,860.0,501.0,1299.0,2397.0,29120.0,6096.0,7108.0,4702.0,28436.0,202.0,148.0,3.0,32.0,298.0,227.0,307.0,867.0,3563.0,851.0,863.0,615.0,3524.0,7.0,1.0,2.0,3.0,28.0,10.0,42.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19497.0,15461.0,11747.0,62868.0,2331.0,441.0,12.0,111.0,1340.0,776.0,2063.0,3712.0
Adams County,Indiana,34387,12011,421.0,1,1,1,2,2,3,108.7,3,3,3,3,3,0,0,2,6024.0,10280.0,6023.0,1632.0,3550.0,1632.0,32222.0,11564.0,10188.0,4343.0,31312.0,96.0,68.0,7.0,65.0,675.0,1274.0,1232.0,830.0,25684.0,8656.0,8518.0,3248.0,25059.0,70.0,42.0,6.0,51.0,456.0,834.0,1093.0,509.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12740.0,10714.0,4750.0,33349.0,107.0,78.0,7.0,71.0,775.0,1412.0,1336.0,994.0
Adams County,Iowa,4029,1715,114.0,0,0,0,0,0,0,22.5,0,0,0,0,0,0,0,0,259.0,259.0,0.0,81.0,81.0,0.0,2833.0,840.0,578.0,615.0,2778.0,7.0,14.0,0.0,16.0,19.0,25.0,24.0,93.0,2371.0,715.0,493.0,474.0,2327.0,6.0,8.0,0.0,16.0,15.0,22.0,15.0,72.0,259.0,81.0,55.0,59.0,259.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.0,849.0,860.0,3953.0,8.0,24.0,0.0,19.0,25.0,37.0,63.0,145.0
Adams County,Mississippi,32297,12643,2320.0,5,5,5,3,3,8,310.3,6,6,6,6,6,0,0,3,9127.0,14972.0,8766.0,4975.0,8083.0,4823.0,28632.0,15318.0,6230.0,4524.0,12538.0,14989.0,115.0,4.0,97.0,887.0,2087.0,943.0,2326.0,21509.0,11395.0,4541.0,3115.0,9514.0,11054.0,74.0,4.0,81.0,785.0,1994.0,672.0,1719.0,501.0,186.0,114.0,81.0,264.0,218.0,1.0,0.0,2.0,17.0,8.0,11.0,41.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16387.0,7195.0,5116.0,13793.0,17287.0,127.0,4.0,104.0,982.0,2150.0,998.0,2357.0
Adams County,Nebraska,31364,12466,1554.0,2,3,2,2,2,3,128.1,5,7,4,6,4,1,0,2,10985.0,21132.0,9665.0,3820.0,7192.0,3492.0,25482.0,7859.0,6099.0,4110.0,23547.0,163.0,362.0,13.0,94.0,1301.0,1909.0,513.0,1008.0,15052.0,4459.0,3639.0,2757.0,14005.0,81.0,184.0,3.0,43.0,736.0,1061.0,287.0,589.0,1320.0,328.0,335.0,202.0,1310.0,0.0,1.0,0.0,1.0,7.0,9.0,14.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9154.0,7517.0,4838.0,28821.0,248.0,441.0,15.0,131.0,1708.0,2544.0,705.0,1334.0
Adams County,North Dakota,2343,1098,52.0,0,0,0,0,0,0,8.3,1,1,0,0,0,1,0,0,530.0,530.0,17.0,133.0,133.0,3.0,1352.0,323.0,265.0,311.0,1317.0,5.0,2.0,2.0,11.0,16.0,10.0,13.0,20.0,1042.0,255.0,194.0,238.0,1013.0,5.0,0.0,2.0,8.0,14.0,9.0,7.0,16.0,530.0,133.0,93.0,143.0,516.0,1.0,0.0,2.0,3.0,9.0,4.0,3.0,8.0,17.0,3.0,3.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,446.0,568.0,2279.0,8.0,9.0,2.0,16.0,29.0,20.0,27.0,35.0
Adams County,Ohio,28550,11147,338.0,2,2,1,4,5,5,145.4,2,2,1,1,1,1,0,5,6283.0,6702.0,4046.0,3194.0,3441.0,2312.0,25629.0,12361.0,6416.0,3669.0,25033.0,75.0,32.0,2.0,100.0,390.0,207.0,931.0,2488.0,23829.0,11290.0,5932.0,3387.0,23283.0,72.0,30.0,2.0,94.0,348.0,181.0,811.0,2270.0,2237.0,882.0,587.0,318.0,2205.0,4.0,0.0,0.0,7.0,20.0,20.0,39.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13645.0,7135.0,4230.0,27882.0,87.0,33.0,2.0,108.0,438.0,243.0,1121.0,2767.0
Adams County,Pennsylvania,101407,38013,3993.0,0,2,0,0,2,3,216.4,4,7,4,7,4,0,0,2,16081.0,21971.0,16063.0,4248.0,5745.0,4245.0,83985.0,18727.0,19046.0,13415.0,79071.0,1065.0,562.0,17.0,181.0,3089.0,4919.0,1198.0,2292.0,74543.0,16482.0,17016.0,11683.0,70169.0,937.0,489.0,14.0,159.0,2774.0,4519.0,1025.0,1988.0,18.0,3.0,5.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22608.0,22438.0,15954.0,94979.0,1561.0,746.0,20.0,213.0,3888.0,6115.0,1800.0,2989.0
Adams County,Washington,18728,5720,162.0,2,4,1,1,1,4,113.2,2,4,1,3,1,1,0,1,7812.0,10912.0,6472.0,4351.0,5949.0,3726.0,12382.0,6482.0,4364.0,1254.0,7829.0,85.0,63.0,4.0,214.0,4189.0,7142.0,215.0,746.0,8640.0,4630.0,2995.0,849.0,5785.0,68.0,26.0,3.0,150.0,2607.0,4540.0,138.0,534.0,1673.0,763.0,421.0,301.0,1507.0,23.0,12.0,1.0,9.0,121.0,157.0,15.0,127.0,315.0,129.0,57.0,79.0,299.0,2.0,0.0,0.0,3.0,11.0,13.0,6.0,29.0,9735.0,6512.0,1915.0,11703.0,109.0,125.0,4.0,356.0,6431.0,11099.0,350.0,1153.0
Adams County,Wisconsin,20875,8666,1432.0,1,1,0,1,1,6,103.60000000000001,2,2,0,0,0,2,0,1,2071.0,2071.0,0.0,762.0,762.0,0.0,19938.0,7701.0,3262.0,4614.0,18509.0,619.0,79.0,4.0,203.0,523.0,749.0,330.0,1415.0,18218.0,6918.0,2848.0,4258.0,16881.0,599.0,69.0,4.0,188.0,479.0,714.0,252.0,1233.0,2071.0,762.0,380.0,429.0,1987.0,14.0,3.0,0.0,26.0,42.0,50.0,24.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7383.0,3421.0,4899.0,19409.0,633.0,82.0,4.0,205.0,542.0,783.0,379.0,1533.0
Addison County,Vermont,36821,14084,2852.0,0,0,0,0,0,0,80.2,2,2,2,2,2,0,0,0,2295.0,5975.0,2292.0,558.0,1428.0,557.0,33299.0,7158.0,6810.0,4440.0,31746.0,240.0,484.0,5.0,81.0,742.0,631.0,426.0,1188.0,28161.0,5860.0,6074.0,3824.0,27150.0,150.0,266.0,5.0,73.0,519.0,450.0,303.0,987.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7714.0,7502.0,5102.0,35078.0,283.0,532.0,6.0,88.0,834.0,685.0,674.0,1494.0
Aiken County,South Carolina,160099,64253,2439.0,5,7,4,13,15,15,525.7,15,18,14,17,14,1,0,15,46633.0,73534.0,45207.0,14771.0,25311.0,14111.0,141143.0,54366.0,32788.0,21397.0,99276.0,33869.0,1036.0,47.0,606.0,6308.0,6775.0,3171.0,7734.0,111442.0,42435.0,26165.0,15976.0,79851.0,25368.0,724.0,33.0,496.0,4974.0,5409.0,2240.0,5783.0,1426.0,660.0,389.0,167.0,1192.0,169.0,1.0,1.0,4.0,59.0,77.0,32.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62708.0,36828.0,24619.0,111457.0,39354.0,1329.0,61.0,682.0,7216.0,7824.0,3906.0,9217.0
Aitkin County,Minnesota,16202,7299,274.0,4,4,0,1,1,6,76.2,4,4,0,0,0,4,0,1,5476.0,5476.0,399.0,1837.0,1837.0,113.0,15657.0,5508.0,2775.0,4295.0,14969.0,54.0,27.0,4.0,377.0,225.0,150.0,377.0,753.0,14438.0,5000.0,2528.0,4012.0,13807.0,42.0,24.0,3.0,353.0,210.0,130.0,316.0,665.0,5476.0,1837.0,921.0,1491.0,5276.0,25.0,8.0,2.0,80.0,85.0,43.0,86.0,277.0,399.0,113.0,66.0,95.0,385.0,1.0,0.0,0.0,4.0,9.0,0.0,3.0,20.0,5614.0,2918.0,4413.0,15494.0,57.0,27.0,4.0,390.0,230.0,151.0,436.0,849.0
Alachua County,Florida,247336,100516,13920.0,11,23,11,17,19,32,1388.3,20,35,20,35,20,0,0,19,47596.0,131295.0,47010.0,17837.0,52297.0,17618.0,195651.0,73178.0,36979.0,22491.0,138333.0,39525.0,9098.0,112.0,600.0,7986.0,15333.0,4852.0,8048.0,101887.0,35412.0,21459.0,13286.0,73018.0,21718.0,3138.0,62.0,341.0,3615.0,6559.0,2252.0,4452.0,586.0,219.0,91.0,114.0,405.0,169.0,0.0,0.0,1.0,10.0,7.0,16.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98104.0,44285.0,26627.0,172156.0,50282.0,13235.0,134.0,772.0,10757.0,20752.0,6485.0,10032.0
Alamance County,North Carolina,151131,59960,4229.0,10,13,10,7,7,13,582.5,19,25,18,24,18,1,0,7,37774.0,78935.0,34965.0,16792.0,34748.0,16001.0,125757.0,49045.0,29376.0,17751.0,91478.0,22722.0,1227.0,52.0,826.0,9454.0,12710.0,2423.0,7426.0,83334.0,30657.0,18999.0,11177.0,63527.0,13352.0,599.0,21.0,523.0,5317.0,6999.0,1267.0,4384.0,2809.0,791.0,714.0,309.0,2315.0,243.0,12.0,0.0,20.0,218.0,280.0,43.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62135.0,35443.0,22081.0,107420.0,28369.0,1837.0,58.0,1020.0,12427.0,16639.0,3372.0,9893.0
Alameda County,California,1510271,545138,37442.0,11,83,11,34,46,151,4024.7,61,231,61,231,61,0,0,46,122079.0,642852.0,121958.0,16876.0,128414.0,16862.0,661765.0,129690.0,153620.0,74284.0,296358.0,79420.0,182636.0,4960.0,3824.0,94557.0,124871.0,15058.0,12783.0,133951.0,17774.0,31726.0,16784.0,67991.0,13419.0,37475.0,584.0,562.0,13927.0,17882.0,1865.0,1652.0,121.0,14.0,16.0,19.0,110.0,1.0,3.0,0.0,2.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369977.0,340621.0,167746.0,649122.0,190451.0,394560.0,12802.0,9799.0,253537.0,339889.0,54816.0,37448.0
Alamosa County,Colorado,15445,5995,740.0,2,2,1,1,1,3,82.1,3,3,2,2,2,1,0,1,4278.0,8159.0,3605.0,1942.0,3916.0,1687.0,11717.0,5338.0,2970.0,1365.0,8795.0,106.0,85.0,14.0,356.0,2362.0,5425.0,358.0,1028.0,7792.0,3346.0,2054.0,914.0,5957.0,68.0,48.0,11.0,244.0,1463.0,3316.0,209.0,590.0,745.0,279.0,200.0,110.0,643.0,6.0,5.0,0.0,10.0,81.0,142.0,12.0,38.0,72.0,24.0,5.0,13.0,61.0,0.0,3.0,0.0,0.0,8.0,9.0,2.0,5.0,7480.0,3828.0,1752.0,11549.0,172.0,148.0,19.0,433.0,3124.0,7110.0,506.0,1480.0
Albany County,New York,304204,126251,17024.0,4,19,4,13,24,23,979.7,33,62,33,62,33,0,0,24,95532.0,202796.0,94903.0,16859.0,48725.0,16745.0,225310.0,52292.0,45957.0,31711.0,177912.0,28523.0,9933.0,74.0,407.0,8464.0,10244.0,10501.0,9929.0,117127.0,20272.0,24567.0,17392.0,99820.0,8800.0,5084.0,36.0,157.0,3227.0,3901.0,3185.0,3110.0,629.0,114.0,122.0,97.0,612.0,7.0,3.0,0.0,0.0,8.0,7.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74665.0,60631.0,42314.0,237873.0,38609.0,14579.0,98.0,654.0,12391.0,14917.0,17228.0,14675.0
Albany County,Wyoming,36299,15691,2248.0,2,6,2,0,0,6,247.9,4,9,4,8,3,1,1,1,10445.0,25554.0,9612.0,3347.0,11138.0,3191.0,29036.0,12065.0,5109.0,2651.0,26508.0,292.0,563.0,17.0,184.0,1470.0,2535.0,421.0,450.0,13879.0,4263.0,3048.0,1401.0,12759.0,98.0,206.0,7.0,95.0,711.0,1223.0,154.0,191.0,2027.0,471.0,344.0,413.0,1942.0,1.0,6.0,1.0,15.0,62.0,83.0,8.0,17.0,1194.0,315.0,177.0,291.0,1140.0,0.0,5.0,1.0,8.0,39.0,47.0,4.0,10.0,14488.0,6037.0,3166.0,32720.0,422.0,1021.0,21.0,259.0,1856.0,3202.0,761.0,624.0
Albemarle County,Virginia,98970,38157,6864.0,1,3,1,0,2,5,323.0,4,9,4,9,4,0,0,2,11786.0,30767.0,11450.0,3490.0,8892.0,3379.0,79776.0,17393.0,17712.0,11204.0,66334.0,6614.0,3025.0,35.0,194.0,3575.0,3956.0,983.0,1272.0,56224.0,10960.0,13245.0,8423.0,48600.0,3929.0,1449.0,21.0,124.0,2103.0,2315.0,391.0,763.0,336.0,111.0,60.0,62.0,281.0,41.0,2.0,0.0,0.0,12.0,17.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21693.0,21285.0,14124.0,79738.0,9600.0,4625.0,52.0,252.0,4703.0,5417.0,1887.0,1844.0
Alcona County,Michigan,10942,5089,127.0,0,0,0,0,0,4,77.4,1,1,0,0,0,1,0,0,1709.0,1709.0,0.0,674.0,674.0,0.0,10224.0,4077.0,1478.0,3216.0,10015.0,10.0,24.0,1.0,62.0,111.0,110.0,187.0,687.0,9559.0,3773.0,1376.0,3027.0,9372.0,9.0,23.0,1.0,57.0,96.0,99.0,171.0,634.0,1709.0,674.0,229.0,607.0,1682.0,1.0,6.0,0.0,4.0,17.0,22.0,29.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4092.0,1593.0,3441.0,10712.0,13.0,25.0,1.0,66.0,125.0,124.0,200.0,724.0
Alcorn County,Mississippi,37057,15039,435.0,1,1,1,0,2,1,118.5,3,3,2,2,2,1,0,2,6992.0,11118.0,5856.0,2892.0,4971.0,2422.0,33493.0,14505.0,8139.0,5262.0,29894.0,2691.0,106.0,7.0,70.0,724.0,707.0,584.0,1888.0,28339.0,11915.0,6927.0,4332.0,26132.0,1592.0,93.0,3.0,62.0,457.0,421.0,487.0,1492.0,1136.0,470.0,275.0,147.0,1107.0,17.0,2.0,0.0,4.0,6.0,2.0,6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16894.0,9021.0,5888.0,31656.0,4221.0,117.0,8.0,77.0,978.0,1010.0,616.0,2157.0
Aleutians East Borough,Alaska,3141,553,1726.0,0,0,0,0,1,0,15.4,1,1,1,0,0,1,1,1,1226.0,1226.0,1119.0,458.0,458.0,418.0,3041.0,1081.0,360.0,151.0,637.0,218.0,1087.0,18.0,861.0,221.0,364.0,131.0,69.0,2950.0,1047.0,346.0,145.0,621.0,217.0,1055.0,18.0,826.0,214.0,355.0,126.0,66.0,1226.0,458.0,56.0,44.0,341.0,186.0,449.0,15.0,135.0,100.0,220.0,56.0,16.0,1119.0,418.0,35.0,42.0,262.0,184.0,447.0,15.0,122.0,89.0,215.0,34.0,10.0,1197.0,371.0,155.0,660.0,219.0,1130.0,19.0,876.0,237.0,385.0,198.0,111.0
Aleutians West Census Area,Alaska,5561,1212,2543.0,1,1,1,1,1,1,23.8,1,1,1,0,0,1,1,1,1190.0,1190.0,1185.0,434.0,434.0,433.0,4570.0,1317.0,602.0,168.0,1526.0,307.0,1326.0,93.0,744.0,573.0,636.0,159.0,62.0,3409.0,999.0,497.0,139.0,1188.0,219.0,787.0,65.0,714.0,435.0,467.0,133.0,54.0,1190.0,434.0,204.0,75.0,291.0,33.0,179.0,7.0,589.0,91.0,61.0,103.0,38.0,1185.0,433.0,204.0,75.0,289.0,32.0,178.0,7.0,589.0,90.0,60.0,103.0,38.0,1535.0,815.0,193.0,2004.0,332.0,1606.0,103.0,857.0,659.0,726.0,193.0,70.0
Alexander County,Illinois,8238,3329,543.0,3,3,2,1,1,4,122.2,3,3,2,2,2,1,0,1,4086.0,4086.0,3138.0,2329.0,2329.0,1964.0,8238.0,4090.0,1885.0,1397.0,5018.0,2915.0,16.0,6.0,26.0,257.0,155.0,278.0,798.0,8238.0,4090.0,1885.0,1397.0,5018.0,2915.0,16.0,6.0,26.0,257.0,155.0,278.0,798.0,948.0,365.0,115.0,108.0,564.0,294.0,0.0,0.0,5.0,85.0,81.0,4.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3311.0,1885.0,1397.0,5018.0,2915.0,16.0,6.0,26.0,257.0,155.0,207.0,573.0
